Date,Comp,Venue,Result,GF,GA,Opponent,Sh,SoT,SoT%,G/Sh,G/SoT,PK,Poss,Touches,Cmp,Cmp%,CK,CrdY,CrdR,Fls,Off
3/8/20,Premier League,Away,L,0,2,Manchester Utd,7,4,57.1,0,0,0,72,891,801,86.6,11,4,0,11,2
6/17/20,Premier League,Home,W,3,0,Arsenal,19,11,57.9,0.11,0.18,1,67,804,722,91.8,5,1,0,9,1
6/22/20,Premier League,Home,W,5,0,Burnley,18,6,33.3,0.22,0.67,1,71,907,845,90.9,3,1,0,8,1
6/25/20,Premier League,Away,L,1,2,Chelsea,10,2,20,0.1,0.5,0,65,817,738,88.9,7,1,1,4,1
6/28/20,FA Cup,Away,W,2,0,Newcastle Utd,20,4,20,0.05,0.25,1,76,,,,,0,0,10,1
7/2/20,Premier League,Home,W,4,0,Liverpool,13,4,30.8,0.15,0.5,1,48,633,527,84.4,3,2,0,10,3
7/5/20,Premier League,Away,L,0,1,Southampton,26,6,23.1,0,0,0,72,966,846,87.4,13,2,0,8,3
7/8/20,Premier League,Home,W,5,0,Newcastle Utd,24,10,41.7,0.17,0.4,0,74,970,873,91.6,8,0,0,13,2
7/11/20,Premier League,Away,W,5,0,Brighton,26,8,30.8,0.19,0.63,0,70,931,840,89,7,0,0,3,1
7/15/20,Premier League,Home,W,2,1,Bournemouth,8,3,37.5,0.25,0.67,0,71,869,761,87.8,3,1,0,10,2
7/18/20,FA Cup,Neutral,L,0,2,Arsenal,16,1,6.3,0,0,0,71,,,,,0,0,11,0
7/21/20,Premier League,Away,W,4,0,Watford,25,9,36,0.16,0.44,0,75,890,785,88.3,8,0,0,12,3
7/26/20,Premier League,Home,W,5,0,Norwich City,31,9,29,0.16,0.56,0,73,848,759,89.9,9,1,0,7,0
8/7/20,Champions Lg,Home,W,2,1,es Real Madrid,20,7,35,0.1,0.29,0,54,718,636,86,7,0,0,10,1
8/15/20,Champions Lg,Neutral,L,1,3,fr Lyon,19,8,42.1,0.05,0.13,0,71,790,684,85.7,11,2,0,15,0
9/21/20,Premier League,Away,W,3,1,Wolves,13,8,61.5,0.15,0.25,1,65,825,729,86.1,6,3,0,8,3
9/24/20,EFL Cup,Home,W,2,1,Bournemouth,19,4,21.1,0.11,0.5,0,73,,,,,1,0,10,1
9/27/20,Premier League,Home,L,2,5,Leicester City,16,5,31.3,0.13,0.4,0,72,816,725,87.2,3,1,0,13,2
9/30/20,EFL Cup,Away,W,3,0,Burnley,15,8,53.3,0.2,0.38,0,62,,,,,2,0,12,2
10/3/20,Premier League,Away,D,1,1,Leeds United,23,1,4.3,0.04,1,0,48,558,437,80.5,10,1,0,15,3
10/17/20,Premier League,Home,W,1,0,Arsenal,13,5,38.5,0.08,0.2,0,59,781,688,88.1,6,4,0,17,0
10/21/20,Champions Lg,Home,W,3,1,pt Porto,8,5,62.5,0.25,0.4,1,67,751,672,86,4,5,0,16,0
10/24/20,Premier League,Away,D,1,1,West Ham,14,7,50,0.07,0.14,0,70,880,782,88.4,10,0,0,8,0
10/27/20,Champions Lg,Away,W,3,0,fr Marseille,8,4,50,0.38,0.75,0,64,943,869,90.7,5,1,0,10,5
10/31/20,Premier League,Away,W,1,0,Sheffield Utd,16,8,50,0.06,0.13,0,64,841,744,87.5,5,0,0,7,2
11/3/20,Champions Lg,Home,W,3,0,gr Olympiacos,20,7,35,0.15,0.43,0,58,805,725,88.3,7,0,0,10,1
11/8/20,Premier League,Home,D,1,1,Liverpool,6,2,33.3,0.17,0.5,0,54,675,582,85.2,1,3,0,21,2
11/21/20,Premier League,Away,L,0,2,Tottenham,21,5,23.8,0,0,0,67,739,635,86.8,10,2,0,20,2
11/25/20,Champions Lg,Away,W,1,0,gr Olympiacos,22,11,50,0.05,0.09,0,59,829,723,85.6,4,3,0,7,1
11/28/20,Premier League,Home,W,5,0,Burnley,19,7,36.8,0.26,0.71,0,68,847,742,88.9,6,0,0,13,2
12/1/20,Champions Lg,Away,D,0,0,pt Porto,19,5,26.3,0,0,0,67,816,679,85.1,11,1,0,13,4
12/5/20,Premier League,Home,W,2,0,Fulham,15,5,33.3,0.07,0.2,1,69,914,821,88.9,9,0,0,10,1
12/9/20,Champions Lg,Home,W,3,0,fr Marseille,15,8,53.3,0.13,0.25,0,52,735,636,87.4,6,0,0,9,3
12/12/20,Premier League,Away,D,0,0,Manchester Utd,9,2,22.2,0,0,0,54,695,614,86.3,3,1,0,10,2
12/15/20,Premier League,Home,D,1,1,West Brom,26,7,26.9,0.04,0.14,0,77,905,799,87.7,13,2,0,5,3
12/19/20,Premier League,Away,W,1,0,Southampton,11,5,45.5,0.09,0.2,0,52,698,585,84.4,6,2,0,13,3
12/22/20,EFL Cup,Away,W,4,1,Arsenal,13,7,53.8,0.31,0.57,0,57,,,,,1,0,8,1
12/26/20,Premier League,Home,W,2,0,Newcastle Utd,11,6,54.5,0.18,0.33,0,75,970,885,89.7,7,2,0,6,1
1/3/21,Premier League,Away,W,3,1,Chelsea,18,6,33.3,0.17,0.5,0,46,677,575,88,3,1,0,12,0
1/6/21,EFL Cup,Away,W,2,0,Manchester Utd,12,4,33.3,0.17,0.5,0,60,,,,,2,0,6,3
1/10/21,FA Cup,Home,W,3,0,Birmingham City,16,6,37.5,0.19,0.5,0,74,,,,,1,0,2,2
1/13/21,Premier League,Home,W,1,0,Brighton,15,6,40,0.07,0.17,0,65,865,754,88.3,8,0,0,5,2
1/17/21,Premier League,Home,W,4,0,Crystal Palace,13,6,46.2,0.31,0.67,0,72,900,801,88.8,11,0,0,11,0
1/20/21,Premier League,Home,W,2,0,Aston Villa,27,8,29.6,0.04,0.13,1,68,761,656,86,16,0,0,11,3
1/23/21,FA Cup,Away,W,3,1,Cheltenham,21,9,42.9,0.14,0.33,0,72,,,,,1,0,5,2
1/26/21,Premier League,Away,W,5,0,West Brom,18,7,38.9,0.28,0.71,0,77,1000,904,90.7,8,0,0,8,2
1/30/21,Premier League,Home,W,1,0,Sheffield Utd,10,5,50,0.1,0.2,0,74,910,831,89.8,10,0,0,10,0
2/3/21,Premier League,Away,W,2,0,Burnley,13,6,46.2,0.15,0.33,0,74,917,833,91.4,3,1,0,5,2
2/7/21,Premier League,Away,W,4,1,Liverpool,7,5,71.4,0.57,0.8,0,44,658,535,86,1,1,0,8,2
2/10/21,FA Cup,Away,W,3,1,Swansea City,17,7,41.2,0.18,0.43,0,74,,,,,0,0,4,3
2/13/21,Premier League,Home,W,3,0,Tottenham,14,5,35.7,0.14,0.4,1,61,820,712,90.7,4,1,0,16,1
2/17/21,Premier League,Away,W,3,1,Everton,16,7,43.8,0.19,0.43,0,71,883,787,88.6,10,1,0,10,0
2/21/21,Premier League,Away,W,1,0,Arsenal,15,3,20,0.07,0.33,0,56,699,616,89,3,2,0,12,3
2/24/21,Champions Lg,Away,W,2,0,de M'Gladbach,10,4,40,0.2,0.5,0,61,903,820,91.6,1,0,0,8,1
2/27/21,Premier League,Home,W,2,1,West Ham,10,3,30,0.2,0.67,0,63,794,698,88.4,4,1,0,8,2
3/2/21,Premier League,Home,W,4,1,Wolves,21,10,47.6,0.14,0.3,0,73,901,824,90,10,0,0,9,3
3/7/21,Premier League,Home,L,0,2,Manchester Utd,23,6,26.1,0,0,0,66,850,742,88.3,6,0,0,12,0
3/10/21,Premier League,Home,W,5,2,Southampton,17,10,58.8,0.29,0.5,0,57,797,684,91.5,5,1,0,9,1
3/13/21,Premier League,Away,W,3,0,Fulham,7,6,85.7,0.29,0.33,1,54,671,553,84.4,2,0,0,16,3
3/16/21,Champions Lg,Home,W,2,0,de M'Gladbach,10,6,60,0.2,0.33,0,68,958,878,90.8,7,2,0,6,2
3/20/21,FA Cup,Away,W,2,0,Everton,15,6,40,0.13,0.33,0,74,,,,,1,0,8,0
4/3/21,Premier League,Away,W,2,0,Leicester City,12,4,33.3,0.17,0.5,0,56,688,582,86.9,1,3,0,12,1
4/6/21,Champions Lg,Home,W,2,1,de Dortmund,11,5,45.5,0.18,0.4,0,62,827,740,89.3,4,0,0,9,1
4/10/21,Premier League,Home,L,1,2,Leeds United,29,7,24.1,0.03,0.14,0,71,779,667,87,9,3,0,12,2
4/14/21,Champions Lg,Away,W,2,1,de Dortmund,16,4,25,0.06,0.25,1,61,845,741,90.3,11,0,0,12,1
4/17/21,FA Cup,Away,L,0,1,Chelsea,11,3,27.3,0,0,0,55,,,,,3,0,12,0
4/21/21,Premier League,Away,W,2,1,Aston Villa,13,3,23.1,0.15,0.67,0,71,916,829,90.8,11,1,1,9,2
4/25/21,EFL Cup,Home,W,1,0,Tottenham,21,4,19,0.05,0.25,0,62,,,,,2,0,11,1
4/28/21,Champions Lg,Away,W,2,1,fr Paris S-G,11,6,54.5,0.18,0.33,0,59,819,706,91.6,4,2,0,18,1
5/1/21,Premier League,Away,W,2,0,Crystal Palace,20,3,15,0.1,0.67,0,67,834,709,88.3,6,0,0,13,1
5/4/21,Champions Lg,Home,W,2,0,fr Paris S-G,13,5,38.5,0.15,0.4,0,44,609,479,87.7,6,2,0,23,1
5/8/21,Premier League,Home,L,1,2,Chelsea,15,3,20,0.07,0.33,0,49,660,562,88.6,6,2,0,15,1
5/14/21,Premier League,Away,W,4,3,Newcastle Utd,15,6,40,0.27,0.67,0,82,1051,947,93,5,2,0,10,0
5/18/21,Premier League,Away,L,2,3,Brighton,8,4,50,0.25,0.5,0,37,486,371,80.9,3,3,1,14,1
5/23/21,Premier League,Home,W,5,0,Everton,21,11,52.4,0.24,0.45,0,68,863,749,91.6,7,2,0,9,1
5/29/21,Champions Lg,Home,L,0,1,eng Chelsea,7,1,14.3,0,0,0,60,744,641,87.4,3,2,0,23,1
8/7/21,Community Shield,Neutral,L,0,1,Leicester City,12,3,25,0,0,0,57,,,,,2,0,8,3
8/15/21,Premier League,Away,L,0,1,Tottenham,18,4,22.2,0,0,0,64,676,569,83.7,11,1,0,12,1
8/21/21,Premier League,Home,W,5,0,Norwich City,16,4,25,0.25,1,0,67,850,762,91.2,6,1,0,14,2
8/28/21,Premier League,Home,W,5,0,Arsenal,25,10,40,0.2,0.5,0,80,879,808,88.7,14,1,0,6,1
9/11/21,Premier League,Away,W,1,0,Leicester City,25,8,32,0.04,0.13,0,61,707,603,87.1,8,2,0,15,4
9/15/21,Champions Lg,Home,W,6,3,de RB Leipzig,16,8,50,0.25,0.5,1,51,603,493,83.8,6,1,0,11,6
9/18/21,Premier League,Home,D,0,0,Southampton,16,1,6.3,0,0,0,63,720,600,85.3,8,0,0,10,4
9/21/21,EFL Cup,Home,W,6,1,Wycombe,26,14,53.8,0.23,0.43,0,79,,,,,1,0,9,2
9/25/21,Premier League,Away,W,1,0,Chelsea,15,3,20,0.07,0.33,0,60,751,635,85.7,13,2,0,13,4
9/28/21,Champions Lg,Away,L,0,2,fr Paris S-G,18,7,38.9,0,0,0,54,684,589,86.1,10,2,0,12,3
10/3/21,Premier League,Away,D,2,2,Liverpool,12,3,25,0.17,0.67,0,51,652,547,82.6,4,3,0,12,5
10/16/21,Premier League,Home,W,2,0,Burnley,16,6,37.5,0.13,0.33,0,69,898,799,88.5,6,1,0,12,0
10/19/21,Champions Lg,Away,W,5,1,be Club Brugge,21,8,38.1,0.19,0.5,1,63,781,671,87.5,4,1,0,11,4
10/23/21,Premier League,Away,W,4,1,Brighton,23,13,56.5,0.17,0.31,0,52,695,575,87.3,6,3,0,7,1
10/27/21,EFL Cup,Away,D,0 (3),0 (5),West Ham,25,7,28,0,0,0,64,,,,,0,0,3,2
10/30/21,Premier League,Home,L,0,2,Crystal Palace,14,3,21.4,0,0,0,68,805,711,84.5,7,2,1,11,2
11/3/21,Champions Lg,Home,W,4,1,be Club Brugge,22,8,36.4,0.18,0.5,0,70,940,829,89.5,7,0,0,8,2
11/6/21,Premier League,Away,W,2,0,Manchester Utd,16,5,31.3,0.06,0.2,0,67,938,845,90.3,9,2,0,13,1
11/21/21,Premier League,Home,W,3,0,Everton,17,7,41.2,0.18,0.43,0,76,1001,888,92.3,7,1,0,7,0
11/24/21,Champions Lg,Home,W,2,1,fr Paris S-G,16,5,31.3,0.13,0.4,0,54,706,636,91.4,7,3,0,15,3
11/28/21,Premier League,Home,W,2,1,West Ham,19,8,42.1,0.11,0.25,0,67,851,743,89.2,8,2,0,8,4
12/1/21,Premier League,Away,W,2,1,Aston Villa,17,7,41.2,0.12,0.29,0,64,726,628,88.9,10,0,0,15,0
12/4/21,Premier League,Away,W,3,1,Watford,26,12,46.2,0.12,0.25,0,76,964,851,90,11,0,0,7,1
12/7/21,Champions Lg,Away,L,1,2,de RB Leipzig,13,3,23.1,0.08,0.33,0,56,675,596,85.6,9,2,1,10,6
12/11/21,Premier League,Home,W,1,0,Wolves,23,8,34.8,0,0,1,71,889,807,88.7,14,3,0,14,1
12/14/21,Premier League,Home,W,7,0,Leeds United,31,15,48.4,0.23,0.47,0,64,747,640,90.2,6,1,0,7,1
12/19/21,Premier League,Away,W,4,0,Newcastle Utd,18,7,38.9,0.22,0.57,0,71,818,732,90.3,6,2,0,7,2
12/26/21,Premier League,Home,W,6,3,Leicester City,15,6,40,0.27,0.67,2,72,850,769,92.7,13,1,0,14,2
12/29/21,Premier League,Away,W,1,0,Brentford,12,4,33.3,0.08,0.25,0,76,846,743,88.2,5,0,0,11,3
1/1/22,Premier League,Away,W,2,1,Arsenal,14,1,7.1,0.07,1,1,70,761,654,89,5,2,0,6,2
1/7/22,FA Cup,Away,W,4,1,Swindon Town,23,9,39.1,0.17,0.44,0,77,,,,,3,0,9,3
1/15/22,Premier League,Home,W,1,0,Chelsea,11,6,54.5,0.09,0.17,0,56,713,623,85.1,9,0,0,14,3
1/22/22,Premier League,Away,D,1,1,Southampton,20,5,25,0.05,0.2,0,73,925,818,86.6,11,0,0,7,0
2/5/22,FA Cup,Home,W,4,1,Fulham,19,6,31.6,0.16,0.5,1,61,,,,,1,0,9,3
2/9/22,Premier League,Home,W,2,0,Brentford,14,6,42.9,0.07,0.17,1,75,850,746,87.3,9,0,0,7,2
2/12/22,Premier League,Away,W,4,0,Norwich City,21,8,38.1,0.19,0.5,0,72,825,739,88.5,12,2,0,8,2
2/15/22,Champions Lg,Away,W,5,0,pt Sporting CP,15,6,40,0.33,0.83,0,64,789,701,91.7,6,1,0,18,3
2/19/22,Premier League,Home,L,2,3,Tottenham,20,3,15,0.05,0.33,1,71,894,803,88,10,0,0,6,1
2/26/22,Premier League,Away,W,1,0,Everton,13,8,61.5,0.08,0.13,0,67,817,711,85.9,4,2,0,16,2
3/1/22,FA Cup,Away,W,2,0,P'borough Utd,23,5,21.7,0.09,0.4,0,76,,,,,2,0,7,0
3/6/22,Premier League,Home,W,4,1,Manchester Utd,24,10,41.7,0.17,0.4,0,69,870,764,91.1,9,0,0,10,0
3/9/22,Champions Lg,Home,D,0,0,pt Sporting CP,14,4,28.6,0,0,0,69,812,734,91,7,1,0,10,3
3/14/22,Premier League,Away,D,0,0,Crystal Palace,18,4,22.2,0,0,0,74,887,791,86.6,6,1,0,11,3
3/20/22,FA Cup,Away,W,4,1,Southampton,19,6,31.6,0.16,0.5,1,65,,,,,1,0,5,2
4/2/22,Premier League,Away,W,2,0,Burnley,18,6,33.3,0.11,0.33,0,75,854,788,87.9,8,0,0,6,0
4/5/22,Champions Lg,Home,W,1,0,es Atlético Madrid,15,2,13.3,0.07,0.5,0,70,826,734,88.4,9,2,0,8,1
4/10/22,Premier League,Home,D,2,2,Liverpool,11,4,36.4,0.18,0.5,0,55,703,600,84.2,4,1,0,10,5
4/13/22,Champions Lg,Away,D,0,0,es Atlético Madrid,10,1,10,0,0,0,59,767,629,87.4,4,5,0,9,1
4/16/22,FA Cup,Home,L,2,3,Liverpool,10,6,60,0.2,0.33,0,49,,,,,2,0,15,2
4/20/22,Premier League,Home,W,3,0,Brighton,17,5,29.4,0.18,0.6,0,64,814,708,86.3,7,0,0,12,1
4/23/22,Premier League,Home,W,5,1,Watford,20,7,35,0.2,0.57,1,73,828,720,88.2,11,1,0,11,0
4/26/22,Champions Lg,Home,W,4,3,es Real Madrid,16,5,31.3,0.25,0.8,0,60,751,662,87,5,1,0,11,3
4/30/22,Premier League,Away,W,4,0,Leeds United,19,6,31.6,0.21,0.67,0,59,786,649,87.2,6,2,0,5,1
5/4/22,Champions Lg,Away,L,1,3,es Real Madrid,15,9,60,0.07,0.11,0,53,857,698,83,9,3,0,19,3
5/8/22,Premier League,Home,W,5,0,Newcastle Utd,21,9,42.9,0.24,0.56,0,71,828,734,90.3,8,1,0,6,1
5/11/22,Premier League,Away,W,5,1,Wolves,15,5,33.3,0.33,1,0,67,887,790,91.4,2,1,0,12,2
5/15/22,Premier League,Away,D,2,2,West Ham,30,7,23.3,0.03,0.14,0,78,818,718,87.6,9,1,0,5,0
5/22/22,Premier League,Home,W,3,2,Aston Villa,24,5,20.8,0.13,0.6,0,71,755,664,84.5,13,0,0,6,1
8/12/17,Premier League,Home,L,0,3,Huddersfield,14,4,28.6,0,0,0,56,589,446,75.1,12,1,0,7,0
8/19/17,Premier League,Away,L,0,1,Liverpool,5,1,20,0,0,0,29,453,302,65.6,2,3,0,15,4
8/22/17,EFL Cup,Home,W,2,1,Ipswich Town,21,7,33.3,0.1,0.29,0,63,,,,,0,0,9,2
8/26/17,Premier League,Home,L,0,2,Swansea City,16,3,18.8,0,0,0,52,654,543,83.1,1,4,0,10,0
9/10/17,Premier League,Away,L,0,1,Burnley,23,3,13,0,0,0,64,634,512,74.2,13,1,0,16,1
9/16/17,Premier League,Home,L,0,1,Southampton,13,3,23.1,0,0,0,47,578,465,74.6,5,5,0,15,0
9/19/17,EFL Cup,Home,W,1,0,Huddersfield,10,7,70,0.1,0.14,0,41,,,,,2,0,11,3
9/23/17,Premier League,Away,L,0,5,Manchester City,5,0,0,0,,0,29,431,312,72.4,2,1,0,12,1
9/30/17,Premier League,Away,L,0,4,Manchester Utd,6,1,16.7,0,0,0,41,545,423,75.7,5,0,0,11,1
10/14/17,Premier League,Home,W,2,1,Chelsea,13,5,38.5,0.08,0.2,0,43,615,462,73.2,4,2,0,9,1
10/21/17,Premier League,Away,L,0,1,Newcastle Utd,9,0,0,0,,0,46,540,415,71.3,5,2,0,14,1
10/24/17,EFL Cup,Away,L,1,4,Bristol City,15,7,46.7,0.07,0.14,0,56,,,,,0,0,18,3
10/28/17,Premier League,Home,D,2,2,West Ham,19,8,42.1,0.05,0.13,1,56,587,460,74.1,11,1,0,22,3
11/5/17,Premier League,Away,L,0,1,Tottenham,12,3,25,0,0,0,32,448,299,66.6,9,2,0,13,4
11/18/17,Premier League,Home,D,2,2,Everton,16,7,43.8,0.13,0.29,0,68,754,611,79.9,9,2,0,9,1
11/25/17,Premier League,Home,W,2,1,Stoke City,10,4,40,0.2,0.5,0,54,691,552,76.8,5,1,0,11,2
11/28/17,Premier League,Away,D,0,0,Brighton,11,4,36.4,0,0,0,45,548,417,74.3,5,0,0,9,0
12/2/17,Premier League,Away,D,0,0,West Brom,10,1,10,0,0,0,49,562,426,70.9,7,1,0,14,1
12/9/17,Premier League,Home,D,2,2,Bournemouth,24,6,25,0.04,0.17,1,46,542,396,74,6,5,0,14,5
12/12/17,Premier League,Home,W,2,1,Watford,14,4,28.6,0.14,0.5,0,52,603,445,76.9,4,2,0,15,3
12/16/17,Premier League,Away,W,3,0,Leicester City,13,6,46.2,0.23,0.5,0,44,548,384,74.2,4,2,0,13,0
12/23/17,Premier League,Away,D,1,1,Swansea City,12,4,33.3,0,0,1,37,529,365,76.4,3,3,0,13,1
12/28/17,Premier League,Home,L,2,3,Arsenal,16,2,12.5,0.13,1,0,36,535,390,73.3,5,1,0,14,1
12/31/17,Premier League,Home,D,0,0,Manchester City,9,0,0,0,,0,26,366,235,58.7,7,5,0,16,4
1/2/18,Premier League,Away,W,2,1,Southampton,11,5,45.5,0.18,0.4,0,39,524,380,71.6,7,1,0,13,0
1/8/18,FA Cup,Away,L,1,2,Brighton,5,3,60,0.2,0.33,0,44,,,,,1,0,9,1
1/13/18,Premier League,Home,W,1,0,Burnley,15,2,13.3,0.07,0.5,0,43,485,351,66.4,3,0,0,20,0
1/20/18,Premier League,Away,L,1,4,Arsenal,9,5,55.6,0.11,0.2,0,38,583,460,78.7,10,0,0,16,1
1/30/18,Premier League,Away,D,1,1,West Ham,9,3,33.3,0.11,0.33,0,60,618,507,79.9,3,3,0,17,0
2/4/18,Premier League,Home,D,1,1,Newcastle Utd,19,3,15.8,0,0,1,56,622,477,76.1,5,1,0,15,4
2/10/18,Premier League,Away,L,1,3,Everton,15,3,20,0,0,1,49,550,396,74.7,7,1,0,19,1
2/25/18,Premier League,Home,L,0,1,Tottenham,5,3,60,0,0,0,25,403,240,59.6,3,0,0,14,0
3/5/18,Premier League,Home,L,2,3,Manchester Utd,10,4,40,0.2,0.5,0,31,460,309,65.4,3,1,0,11,2
3/10/18,Premier League,Away,L,1,2,Chelsea,9,2,22.2,0.11,0.5,0,38,544,394,78.4,3,2,0,9,2
3/17/18,Premier League,Away,W,2,0,Huddersfield,17,4,23.5,0.06,0.25,1,46,617,434,68.9,7,2,0,17,2
3/31/18,Premier League,Home,L,1,2,Liverpool,5,2,40,0,0,1,32,476,333,63.7,4,2,0,7,1
4/7/18,Premier League,Away,D,2,2,Bournemouth,13,6,46.2,0.15,0.33,0,48,632,497,78.7,4,2,0,12,1
4/14/18,Premier League,Home,W,3,2,Brighton,15,7,46.7,0.2,0.43,0,49,538,400,74.5,5,3,0,13,3
4/21/18,Premier League,Away,D,0,0,Watford,6,1,16.7,0,0,0,49,525,374,67.9,3,5,0,13,1
4/28/18,Premier League,Home,W,5,0,Leicester City,14,7,50,0.29,0.57,1,51,572,449,82.2,8,1,0,15,1
5/5/18,Premier League,Away,W,2,1,Stoke City,13,2,15.4,0.15,1,0,59,580,445,75.3,7,2,0,13,2
5/13/18,Premier League,Home,W,2,0,West Brom,11,5,45.5,0.18,0.4,0,58,738,588,86.9,4,2,0,11,1
8/11/18,Premier League,Away,W,2,0,Fulham,12,10,83.3,0.17,0.2,0,34,533,384,74.7,5,2,0,12,3
8/20/18,Premier League,Home,L,0,2,Liverpool,8,2,25,0,0,0,37,517,392,78.3,6,1,1,8,4
8/26/18,Premier League,Away,L,1,2,Watford,9,3,33.3,0.11,0.33,0,56,612,461,75.7,3,2,0,14,3
8/28/18,EFL Cup,Away,W,1,0,Swansea City,20,6,30,0.05,0.17,0,50,,,,,0,0,8,2
9/1/18,Premier League,Home,L,0,2,Southampton,20,6,30,0,0,0,50,633,475,76.8,7,1,0,11,0
9/15/18,Premier League,Away,W,1,0,Huddersfield,8,2,25,0.13,0.5,0,42,502,384,78.1,3,2,0,18,2
9/22/18,Premier League,Home,D,0,0,Newcastle Utd,16,4,25,0,0,0,61,678,529,77.5,9,1,0,10,2
9/25/18,EFL Cup,Away,W,3,0,West Brom,19,12,63.2,0.16,0.25,0,55,,,,,1,0,6,1
10/1/18,Premier League,Away,L,1,2,Bournemouth,11,2,18.2,0.09,0.5,0,55,680,567,82.4,3,4,0,12,2
10/6/18,Premier League,Home,L,0,1,Wolves,11,4,36.4,0,0,0,66,807,689,82.3,6,3,0,11,1
10/21/18,Premier League,Away,L,0,2,Everton,6,2,33.3,0,0,0,42,530,384,71.1,5,1,0,21,0
10/28/18,Premier League,Home,D,2,2,Arsenal,14,1,7.1,0,0,2,44,576,445,76.9,6,1,0,12,2
10/31/18,EFL Cup,Away,L,0,1,Middlesbrough,8,3,37.5,0,0,0,57,,,,,0,0,13,0
11/4/18,Premier League,Away,L,1,3,Chelsea,7,2,28.6,0.14,0.5,0,28,451,349,75.1,2,1,0,18,2
11/10/18,Premier League,Home,L,0,1,Tottenham,11,3,27.3,0,0,0,37,494,361,65.1,10,1,0,13,4
11/24/18,Premier League,Away,D,0,0,Manchester Utd,13,2,15.4,0,0,0,40,521,377,76.4,3,2,0,13,3
12/1/18,Premier League,Home,W,2,0,Burnley,29,9,31,0.07,0.22,0,59,693,566,80.4,10,1,0,9,1
12/4/18,Premier League,Away,L,1,3,Brighton,16,3,18.8,0,0,1,68,761,650,83.7,5,3,0,13,0
12/8/18,Premier League,Away,L,2,3,West Ham,8,4,50,0.25,0.5,0,51,635,499,79,3,1,0,12,0
12/15/18,Premier League,Home,W,1,0,Leicester City,8,1,12.5,0.13,1,0,44,589,426,73.2,4,2,0,11,6
12/22/18,Premier League,Away,W,3,2,Manchester City,4,2,50,0.5,1,1,23,365,235,58.3,0,4,0,7,1
12/26/18,Premier League,Home,D,0,0,Cardiff City,31,5,16.1,0,0,0,62,690,561,79.7,12,0,0,9,0
12/30/18,Premier League,Home,L,0,1,Chelsea,4,0,0,0,,0,35,548,434,76.5,3,0,0,12,3
1/2/19,Premier League,Away,W,2,0,Wolves,16,3,18.8,0.06,0.33,1,48,664,537,78.2,10,1,0,7,0
1/5/19,FA Cup,Home,W,1,0,Grimsby Town,33,8,24.2,0.03,0.13,0,61,,,,,0,0,10,0
1/12/19,Premier League,Home,L,1,2,Watford,15,6,40,0,0,0,55,593,450,75.3,7,1,0,15,3
1/19/19,Premier League,Away,L,3,4,Liverpool,8,3,37.5,0.38,1,0,30,478,341,69.8,3,1,0,9,4
1/27/19,FA Cup,Home,W,2,0,Tottenham,8,6,75,0.13,0.17,1,28,,,,,2,0,15,1
1/30/19,Premier League,Away,D,1,1,Southampton,15,2,13.3,0.07,0.5,0,42,541,420,71,8,3,1,10,0
2/2/19,Premier League,Home,W,2,0,Fulham,17,6,35.3,0.06,0.17,1,38,518,395,73.4,11,2,0,11,1
2/9/19,Premier League,Home,D,1,1,West Ham,24,5,20.8,0.04,0.2,0,57,663,537,80.3,10,3,0,14,4
2/17/19,FA Cup,Away,W,2,0,Doncaster,12,4,33.3,0.17,0.5,0,52,,,,,0,0,7,2
2/23/19,Premier League,Away,W,4,1,Leicester City,6,4,66.7,0.5,0.75,1,37,459,335,72.2,3,1,0,14,1
2/27/19,Premier League,Home,L,1,3,Manchester Utd,18,3,16.7,0.06,0.33,0,46,538,423,81.1,5,2,0,10,2
3/2/19,Premier League,Away,W,3,1,Burnley,10,4,40,0.2,0.5,0,41,515,351,71.2,5,2,0,11,0
3/9/19,Premier League,Home,L,1,2,Brighton,14,2,14.3,0,0,1,62,751,609,82.1,8,1,0,8,1
3/16/19,FA Cup,Away,L,1,2,Watford,13,5,38.5,0.08,0.2,0,57,,,,,1,0,9,0
3/30/19,Premier League,Home,W,2,0,Huddersfield,19,3,15.8,0.05,0.33,1,49,587,463,76,5,0,0,10,6
4/3/19,Premier League,Away,L,0,2,Tottenham,5,1,20,0,0,0,34,523,382,77.5,2,0,0,5,4
4/6/19,Premier League,Away,W,1,0,Newcastle Utd,5,0,0,0,,1,46,554,425,76.9,4,2,0,14,4
4/14/19,Premier League,Home,L,1,3,Manchester City,7,3,42.9,0.14,0.33,0,27,432,290,72.4,2,0,0,7,1
4/21/19,Premier League,Away,W,3,2,Arsenal,16,7,43.8,0.19,0.43,0,28,435,277,69,3,1,0,15,2
4/27/19,Premier League,Home,D,0,0,Everton,8,0,0,0,,0,36,513,341,65.7,5,2,0,11,4
5/4/19,Premier League,Away,W,3,2,Cardiff City,21,7,33.3,0.14,0.43,0,59,645,482,76.1,5,0,0,11,2
5/12/19,Premier League,Home,W,5,3,Bournemouth,17,8,47.1,0.24,0.5,0,47,588,476,79,4,3,0,14,4
8/10/19,Premier League,Home,D,0,0,Everton,7,2,28.6,0,0,0,35,439,300,60.7,6,2,0,18,4
8/18/19,Premier League,Away,L,0,1,Sheffield Utd,6,4,66.7,0,0,0,56,667,524,79,4,1,0,11,1
8/24/19,Premier League,Away,W,2,1,Manchester Utd,5,3,60,0.4,0.67,0,30,370,250,66,1,4,0,22,0
